Time,PL_A12,PL_B12,PL_B22,PL_B32,PL_B42,PL_B52,PL_C12,PL_C32,D_Building,CHP_1,CHP_2,CH,CWP,CT,AC,VM,EF,CHP_1F,CHP_P,Others,Total
5/10/24 12:15,21.406,0.274,0.036,20.180,17.512,8.091,6.105,2.169,37.604,17.519,27.892,83.985,13.792,7.097,19.276,0.319,2.39,0.769,5.091,188.330,479.837
5/10/24 12:30,21.144,0.314,0.037,20.154,17.547,8.607,6.146,2.187,36.679,17.523,27.897,82.245,14.377,9.959,19.368,0.098,2.458,0.752,5.098,189.811,482.401
5/10/24 12:45,21.540,0.245,0.037,20.272,16.225,9.217,6.110,2.186,36.034,17.534,27.896,79.872,14.347,9.901,20.787,0.246,2.535,0.752,5.089,195.756,486.581
5/10/24 13:00,21.042,0.227,0.036,20.153,16.132,9.419,6.081,2.186,36.041,17.528,27.895,80.469,13.554,5.821,20.886,0.414,2.583,0.751,5.088,196.352,482.658
5/10/24 13:15,21.764,0.217,0.037,20.311,17.390,9.606,6.087,2.206,35.934,17.508,27.909,87.06,13.981,5.715,22.736,0.371,2.638,0.749,5.082,197.001,494.302
5/10/24 13:30,21.500,0.222,0.037,20.309,17.659,9.627,6.015,2.194,36.769,17.512,27.925,87.944,14.549,10.271,22.46,0.352,2.641,0.751,5.082,193.360,497.179
5/10/24 13:45,21.931,0.250,0.036,20.015,17.498,9.606,6.045,2.197,37.160,16.804,27.92,83.293,14.571,11.838,21.474,0.472,2.664,0.749,5.089,193.808,493.42
5/10/24 14:00,21.705,0.234,0.037,19.959,17.262,9.965,6.056,2.138,36.580,16.443,27.922,83.276,14.112,6.558,21.176,0.379,2.639,1.282,5.085,194.853,487.661
5/10/24 14:15,21.665,0.229,0.037,20.187,17.546,9.828,6.051,1.969,36.588,16.461,27.931,90.503,14.564,5.451,21.893,0.388,2.665,2.515,5.091,196.235,497.797
5/10/24 14:30,21.566,0.229,0.036,20.117,17.129,9.215,5.991,1.980,37.266,16.444,27.924,91.902,14.543,9.769,20.286,0.423,2.609,3.223,5.096,197.245,502.993
5/10/24 14:45,21.197,0.228,0.037,20.196,17.425,9.094,6.008,2.007,37.226,16.46,27.93,87.229,14.595,12.419,20.551,0.499,2.599,3.04,5.092,193.632,497.464
5/10/24 15:00,21.191,0.228,0.037,20.050,17.176,8.917,6.001,2.196,35.849,16.466,27.923,85.38,14.516,8.03,19.652,0.215,2.576,1.516,5.095,191.034,484.048
5/10/24 15:15,21.444,0.262,0.036,20.282,17.689,8.762,5.957,2.227,37.294,16.446,27.947,91.835,14.424,5.172,20.908,0.384,2.581,1.075,5.083,194.636,494.444
5/10/24 15:30,21.645,0.293,0.037,19.858,17.115,8.798,6.031,2.237,37.027,16.467,27.914,94.186,14.598,9.294,21.686,0.549,2.654,1.038,5.09,193.857,500.374
5/10/24 15:45,21.645,0.228,0.037,20.176,17.725,8.216,5.948,2.236,35.497,16.447,27.949,89.41,14.592,12.395,20.429,0.513,2.482,1.038,5.075,191.313,493.351
5/10/24 16:00,21.689,0.232,0.037,20.433,17.479,8.765,5.837,2.253,31.210,16.457,27.923,86.619,14.6,9.691,21.233,0.382,2.592,1.013,5.078,195.096,488.619
5/10/24 16:15,21.608,0.229,0.037,20.312,17.175,8.613,5.753,2.218,31.168,16.466,27.926,89.946,14.438,4.86,21.545,0.469,2.583,1.195,5.071,194.373,485.985
5/10/24 16:30,21.920,0.236,0.036,20.389,17.711,8.024,5.789,2.235,31.647,16.476,27.936,93.437,14.591,7.682,21.841,0.462,2.563,0.736,5.076,197.477,496.264
5/10/24 16:45,21.747,0.256,0.037,20.324,16.733,8.070,5.749,2.254,31.487,16.482,27.937,89.733,14.612,11.855,20.471,0.501,2.517,0.727,5.089,193.089,489.67
5/10/24 17:00,21.599,0.232,0.036,20.229,15.482,7.893,5.738,2.199,31.062,16.477,27.949,86.499,13.828,6.112,19.989,0.47,2.47,0.727,5.087,191.927,476.005
5/10/24 17:15,21.364,0.227,0.037,20.077,15.231,7.900,5.718,2.187,31.202,16.467,27.938,88.641,14.593,9.932,18.729,0.347,2.462,0.727,5.091,188.621,477.491
5/10/24 17:30,21.348,0.224,0.036,19.759,16.392,7.909,5.714,2.190,31.699,16.465,27.939,85.694,14.601,9.746,18.284,0.101,2.455,0.727,5.09,190.852,477.225
5/10/24 17:45,21.429,0.223,0.037,19.546,17.166,7.948,5.491,2.216,31.801,16.469,27.932,85.606,14.336,5.687,19.699,0.244,2.463,0.728,5.081,189.906,474.008
5/10/24 18:00,21.996,0.224,0.037,19.578,17.751,8.100,5.561,2.209,28.428,16.486,27.944,89.884,14.599,5.828,19.502,0.474,2.495,0.727,5.084,188.693,475.6
5/10/24 18:15,21.962,0.267,0.037,19.989,18.077,8.218,4.769,2.197,27.745,16.487,27.915,87.69,14.603,9.606,19.818,0.473,2.577,0.728,5.09,191.674,479.922
5/10/24 18:30,21.528,0.305,0.037,20.369,17.443,8.234,1.923,2.204,28.349,16.466,27.945,83.317,14.596,9.518,20.037,0.229,2.417,0.726,5.08,189.562,470.285
5/10/24 18:45,21.655,0.237,0.037,20.395,17.909,8.254,7.260,2.181,27.928,16.485,27.912,83.334,14.001,5.384,19.766,0.389,2.487,1.293,5.086,189.419,471.412
5/10/24 19:00,21.775,0.230,0.037,20.359,17.975,8.812,5.416,2.164,32.110,16.459,27.932,87.204,14.384,5.89,20.686,0.486,2.592,2.521,5.071,189.246,481.349
5/10/24 19:15,21.223,0.222,0.037,20.232,17.711,9.009,2.819,2.150,38.681,16.472,27.914,85.838,14.602,9.705,19.404,0.448,2.443,2.984,5.086,200.633,497.613
5/10/24 19:30,19.803,0.228,0.037,18.777,16.972,8.885,8.309,2.141,26.814,16.455,27.938,83.043,14.588,8.747,18.264,0.467,2.506,1.995,5.078,184.683,465.73
5/10/24 19:45,18.106,0.255,0.037,16.810,12.929,8.045,2.845,2.098,26.893,17.289,27.909,83.676,13.732,4.908,17.039,0.33,2.475,0.714,5.077,184.977,446.144
5/10/24 20:00,16.428,0.231,0.037,18.133,6.370,6.763,2.546,2.069,27.278,17.526,27.941,86.713,14.473,6.378,15.7,0.097,2.423,0.713,5.083,186.338,443.24
5/10/24 20:15,16.222,0.228,0.038,20.095,6.452,3.702,2.553,2.125,26.804,17.523,27.913,84.23,14.592,7.661,17.026,0.426,2.448,0.714,5.073,187.300,443.125
5/10/24 20:30,16.335,0.227,0.037,19.919,6.463,3.170,2.549,2.124,24.855,17.543,27.905,82.012,14.341,7.675,16.665,0.22,2.432,0.714,5.074,185.810,436.07
5/10/24 20:45,16.508,0.222,0.038,20.361,6.531,3.878,2.544,2.142,24.157,17.52,27.925,80.792,14.16,7.674,17.848,0.374,2.472,0.713,5.066,185.137,436.062
5/10/24 21:00,16.565,0.224,0.037,20.292,6.492,3.910,2.551,2.134,24.286,17.536,27.89,80.126,13.774,7.663,17.683,0.453,2.545,0.714,5.065,185.987,435.927
5/10/24 21:15,16.624,0.267,0.037,20.228,6.475,3.466,2.553,2.109,24.379,17.544,27.855,79.591,13.263,7.666,16.553,0.507,2.399,0.713,5.065,184.093,431.387
5/10/24 21:30,16.535,0.306,0.037,20.449,6.468,3.791,2.554,2.100,24.027,17.54,27.729,79.472,13.309,7.674,16.746,0.328,2.471,0.713,5.058,183.871,431.178
5/10/24 21:45,16.722,0.233,0.037,20.402,6.477,3.933,2.556,2.115,23.930,17.541,27.273,77.915,12.939,7.653,16.917,0.523,2.492,0.713,5.06,183.478,428.909
5/10/24 22:00,16.351,0.228,0.038,20.310,6.568,3.753,2.560,2.093,23.917,17.551,26.769,77.112,12.865,7.634,16.975,0.312,2.456,0.714,5.06,183.859,427.125
5/10/24 22:15,15.983,0.222,0.037,20.399,6.524,3.697,2.560,2.089,24.017,17.537,26.37,77.043,12.871,7.636,16.544,0.098,2.492,0.713,5.062,185.833,427.727
5/10/24 22:30,15.993,0.228,0.037,20.256,5.946,3.398,2.563,2.053,23.936,17.527,25.885,76.492,12.788,7.646,16.264,0.1,2.346,0.712,5.059,182.922,422.151
5/10/24 22:45,16.032,0.256,0.038,20.165,5.214,3.225,2.566,2.082,23.993,17.534,24.771,74.177,11.862,7.653,16.285,0.1,2.398,0.713,5.053,183.454,417.571
5/10/24 23:00,16.179,0.237,0.037,20.274,5.122,3.355,2.566,2.080,23.863,17.561,25.147,75.986,12.654,7.659,16.783,0.11,2.41,0.713,5.064,184.943,422.743
5/10/24 23:15,16.542,0.227,0.038,20.181,5.112,3.969,2.568,2.093,23.860,17.538,25.037,75.654,12.583,7.673,16.736,0.486,2.535,0.713,5.065,180.939,419.549
5/10/24 23:30,16.339,0.223,0.037,20.232,5.055,3.971,2.560,2.102,24.088,17.532,24.362,74.732,12.106,7.666,18.276,0.198,2.399,0.712,5.06,184.128,421.778
5/10/24 23:45,16.232,0.224,0.037,19.988,5.056,3.317,2.567,2.099,23.802,17.557,24.916,75.728,12.723,7.666,17.602,0.198,2.518,0.714,5.062,182.739,420.745
5/11/24 0:00,16.400,0.226,0.038,19.937,4.972,2.865,2.572,2.085,23.833,17.536,24.275,74.353,12.032,7.664,17.952,0.222,2.391,0.712,5.067,186.371,421.503
5/11/24 0:15,16.348,0.269,0.037,20.271,4.941,3.004,2.568,2.069,23.974,17.534,24.593,75.533,12.299,7.653,18.761,0.235,2.461,0.712,5.06,183.042,421.364
5/11/24 0:30,16.108,0.307,0.037,20.403,4.922,2.288,2.569,2.069,23.966,17.532,24.462,74.975,12.149,7.652,17.116,0.176,2.476,0.712,5.06,181.988,416.967
5/11/24 0:45,16.294,0.236,0.037,20.365,4.936,3.024,2.575,2.068,23.962,17.546,24.303,74.873,12.151,7.661,17.109,0.243,2.388,0.712,5.059,184.510,420.052
5/11/24 1:00,16.274,0.229,0.037,20.517,5.027,2.870,2.577,2.080,23.861,17.541,24.139,74.349,11.846,7.663,19.496,0.347,2.456,0.712,5.062,185.420,422.503
5/11/24 1:15,16.318,0.223,0.037,20.458,4.970,3.020,2.577,2.095,23.996,17.545,23.845,73.954,11.7,7.66,19.623,0.22,2.458,0.712,5.06,185.247,421.718
5/11/24 1:30,16.783,0.231,0.038,20.080,4.951,2.613,2.579,2.079,24.019,17.545,23.984,73.984,11.81,7.675,18.16,0.497,2.476,0.712,5.069,183.241,418.526
5/11/24 1:45,16.397,0.253,0.037,19.496,4.918,2.797,2.570,2.072,23.921,17.531,23.532,73.137,11.511,7.65,19.602,0.349,2.462,0.71,5.051,183.336,417.332
5/11/24 2:00,16.532,0.232,0.037,18.446,4.914,2.895,2.566,2.082,23.828,17.538,23.914,73.501,11.672,7.66,18.263,0.336,2.481,0.71,5.051,181.524,414.182
5/11/24 2:15,16.346,0.225,0.036,14.682,4.916,2.970,2.569,2.087,23.908,17.539,23.222,71.94,11.325,7.658,19.725,0.342,2.466,0.711,5.051,183.573,411.291
5/11/24 2:30,16.735,0.223,0.037,13.095,4.930,2.716,2.567,2.068,23.941,17.533,23.691,73.287,11.679,7.662,19.91,0.358,2.485,0.71,5.058,185.953,414.638
5/11/24 2:45,16.534,0.223,0.037,12.761,5.013,2.695,2.568,2.066,23.864,17.53,23.259,71.984,11.316,7.649,17.838,0.502,2.463,0.71,5.057,181.156,405.225
5/11/24 3:00,16.086,0.226,0.037,12.715,4.955,2.858,2.023,2.079,23.859,17.547,22.967,71.369,11.324,7.68,17.746,0.098,2.442,0.709,5.05,183.868,405.638
5/11/24 3:15,16.045,0.269,0.037,12.696,4.935,2.829,1.883,2.075,23.840,17.53,23.253,71.908,11.371,7.684,18.1,0.097,2.439,0.71,5.053,185.931,408.685
5/11/24 3:30,16.004,0.307,0.037,12.697,4.922,2.778,1.882,2.077,24.021,17.516,22.613,70.243,11.195,7.668,19.336,0.098,2.441,0.709,5.052,185.882,407.478
5/11/24 3:45,16.041,0.235,0.037,11.951,4.935,2.286,1.887,2.072,23.928,17.548,23.06,71.396,11.281,7.678,17.823,0.101,2.406,0.71,5.057,182.488,402.92
5/11/24 4:00,16.038,0.229,0.037,10.551,5.009,2.283,1.884,2.067,23.935,17.542,22.73,70.64,11.206,7.67,15.999,0.099,2.406,0.709,5.05,183.172,399.256
5/11/24 4:15,16.013,0.223,0.037,7.348,4.964,2.285,1.888,2.062,24.008,17.538,22.786,70.488,11.077,7.692,17.764,0.1,2.407,0.709,5.051,185.555,399.995
5/11/24 4:30,16.026,0.230,0.037,7.572,4.936,2.284,1.886,2.053,23.887,17.535,23.098,71.363,11.281,7.683,17.181,0.101,2.407,0.709,5.056,183.280,398.605
5/11/24 4:45,17.988,0.256,0.038,7.226,4.930,2.531,1.886,2.051,24.003,17.547,22.573,69.997,11.266,7.669,16.21,0.101,2.417,0.708,5.054,183.160,397.611
5/11/24 5:00,17.369,0.234,0.037,6.894,4.923,3.006,1.889,2.068,23.970,17.548,23.065,70.546,11.257,7.674,16.188,0.102,2.451,0.709,5.051,182.461,397.442
5/11/24 5:15,17.088,0.229,0.037,6.410,4.932,3.001,1.887,2.067,24.061,17.535,22.71,70.031,11.196,6.857,16.355,0.119,2.455,0.708,5.055,184.795,397.528
5/11/24 5:30,16.981,0.226,0.037,6.242,4.935,3.008,1.891,2.073,23.835,17.556,22.706,71.739,10.082,2.571,16.029,0.116,2.454,0.89,5.052,184.299,392.722
5/11/24 5:45,16.970,0.225,0.038,6.244,5.030,3.008,1.896,2.063,23.696,17.527,22.917,74.731,11.119,5.645,15.56,0.112,2.456,2.395,5.055,183.044,399.731
5/11/24 6:00,17.434,0.227,0.037,6.245,4.970,2.662,1.890,2.064,23.746,17.525,22.402,71.03,11.963,9.764,15.581,0.111,2.437,2.937,5.048,184.635,402.708
5/11/24 6:15,18.514,0.271,0.038,6.237,4.941,3.016,1.893,2.063,23.784,17.526,22.805,68.837,11.247,7.559,15.999,0.109,2.457,2.181,5.053,182.706,397.236
5/11/24 6:30,18.803,0.308,0.037,5.598,4.930,3.011,1.892,2.063,23.532,17.536,22.65,70.32,9.744,2.517,15.906,0.108,2.518,0.721,5.046,185.160,392.4
5/11/24 6:45,19.036,0.237,0.038,5.428,4.936,3.014,1.889,2.056,23.548,17.543,22.675,75.162,10.985,5.241,15.581,0.279,2.392,0.711,5.056,184.351,400.158
5/11/24 7:00,18.910,0.229,0.037,5.391,5.012,2.695,1.888,2.056,23.442,17.546,23.007,73.636,12.195,9.54,14.61,0.455,2.433,0.711,5.052,183.577,402.422
5/11/24 7:15,19.127,0.223,0.037,5.387,4.954,2.815,1.885,2.055,23.502,17.523,22.396,69.658,11.225,10.053,15.348,0.493,2.455,0.709,5.054,182.540,397.439
5/11/24 7:30,19.049,0.228,0.037,5.384,4.921,2.290,1.878,2.046,23.442,17.525,22.962,70.397,11.245,8.106,15.099,0.353,2.456,0.71,5.058,185.436,398.622
5/11/24 7:45,19.680,0.254,0.037,5.374,4.904,2.287,1.877,2.025,23.340,17.53,22.921,71.903,10.648,4.906,14.852,0.225,2.446,0.71,5.06,183.650,394.629
5/11/24 8:00,19.699,0.226,0.037,5.366,4.871,2.277,1.875,2.027,23.313,17.525,22.771,74.654,11.361,6.749,14.228,0.125,2.413,0.709,5.053,185.816,401.095
5/11/24 8:15,21.272,0.223,0.037,5.370,4.699,2.275,1.876,2.058,23.448,17.524,23.214,73.815,12.095,10.033,15.951,0.52,2.446,0.709,5.05,187.386,410.001
5/11/24 8:30,21.347,0.221,0.037,5.370,4.685,2.277,1.879,2.056,23.439,17.526,22.786,71.184,11.437,10.037,15.768,0.54,2.429,0.71,5.048,188.295,407.071
5/11/24 8:45,21.694,0.228,0.037,5.371,4.776,2.280,1.878,2.052,23.384,17.518,23.356,72.43,11.584,7.752,15.904,1.102,2.453,0.71,5.054,187.681,407.244
5/11/24 9:00,21.841,0.225,0.037,5.366,4.720,2.277,1.877,2.056,23.333,17.515,23.559,75.661,11.156,4.889,16.651,1.78,2.458,0.71,5.055,188.048,409.214
5/11/24 9:15,21.656,0.273,0.037,5.365,4.681,2.275,1.876,2.061,23.456,17.519,23.001,76.703,11.798,8.273,15.755,1.753,2.447,0.709,5.064,187.866,412.568
5/11/24 9:30,21.897,0.307,0.037,5.368,4.671,2.276,1.875,2.069,23.277,17.53,23.625,75.678,13.358,12.273,16.916,1.795,2.452,0.711,5.051,187.218,418.384
5/11/24 9:45,21.184,0.235,0.037,5.365,4.677,2.275,1.873,2.063,23.223,17.535,23.846,73.07,12.107,9.056,17.326,1.771,2.437,0.709,5.058,190.027,413.874
5/11/24 10:00,21.534,0.229,0.037,5.373,4.770,2.280,1.879,2.066,23.342,17.518,23.533,75.592,11.205,4.882,15.836,1.759,2.441,0.711,5.066,187.291,407.344
5/11/24 10:15,21.368,0.223,0.037,5.368,4.716,2.284,1.877,2.070,23.201,17.537,24.1,79.803,12.296,7.312,16.438,1.708,2.425,0.71,5.065,188.713,417.251
5/11/24 10:30,21.446,0.230,0.037,5.365,4.684,2.282,1.877,2.057,23.208,17.514,24.101,77.889,13.23,11.686,16.333,1.736,2.507,0.709,5.061,188.900,420.852
5/11/24 10:45,20.853,0.256,0.037,5.361,4.672,2.282,1.876,2.064,23.445,17.507,24.565,75.924,12.965,12.242,16.021,1.755,2.369,0.709,5.058,187.797,417.758
5/11/24 11:00,21.462,0.228,0.037,5.359,4.668,2.281,1.880,2.062,23.481,17.504,25.204,76.269,12.336,8.26,16.403,1.767,2.455,0.709,5.061,188.660,416.086
5/11/24 11:15,21.610,0.225,0.037,5.357,4.662,2.278,1.876,2.067,23.450,17.512,25.346,79.768,12.762,7.601,17.038,1.728,2.44,0.709,5.06,188.448,419.974
5/11/24 11:30,21.690,0.225,0.037,5.378,4.695,2.280,1.876,2.067,23.427,17.516,25.141,80.98,13.144,10.426,17.037,1.732,2.45,0.709,5.068,192.094,427.972
5/11/24 11:45,20.822,0.225,0.038,5.377,4.776,2.281,1.879,2.048,22.926,17.509,25.625,78.804,13.777,12.414,15.274,1.742,2.446,0.709,5.069,187.079,420.82
5/11/24 12:00,19.536,0.222,0.037,5.368,4.703,2.279,1.877,2.036,22.920,17.505,25.884,77.351,13.238,11.27,14.821,1.738,2.45,0.709,5.064,186.471,415.479
5/11/24 12:15,19.139,0.267,0.037,5.368,4.689,2.278,1.874,2.031,22.692,17.518,26.198,79.604,12.763,7.617,14.782,1.725,2.423,0.709,5.065,186.649,413.428
5/11/24 12:30,18.879,0.305,0.037,5.365,4.670,2.277,1.874,2.056,23.098,17.53,26.346,82.154,13.132,8.489,14.725,1.663,2.474,0.709,5.067,188.974,419.824
5/11/24 12:45,18.838,0.233,0.037,5.362,4.677,2.277,1.875,2.059,22.738,17.527,26.587,82.573,14.272,12.073,15.931,1.665,2.344,0.708,5.068,190.577,427.421
5/11/24 13:00,18.909,0.226,0.037,5.359,4.759,2.281,1.874,2.067,22.737,17.517,26.724,80.482,13.882,12.386,15.865,1.681,2.41,0.708,5.068,189.368,424.34
5/11/24 13:15,19.185,0.218,0.036,5.360,4.698,2.275,1.873,2.050,22.507,17.515,26.895,80.528,13.953,12.373,15.806,1.77,2.516,0.708,5.063,189.919,425.248
5/11/24 13:30,18.220,0.225,0.037,5.358,4.667,2.279,1.870,2.058,22.563,17.519,27.277,81.508,14.159,12.387,15.626,1.765,2.385,0.708,5.061,190.784,426.456
5/11/24 13:45,15.335,0.251,0.036,5.368,4.661,2.274,1.872,2.060,22.563,17.538,27.617,81.616,14.028,12.36,15.322,1.758,2.506,0.708,5.068,187.954,420.895
5/11/24 14:00,7.994,0.230,0.037,5.360,4.696,2.277,1.871,2.058,22.455,17.52,27.77,81.905,14.41,12.366,16.047,1.75,2.447,0.709,5.069,189.908,416.879
5/11/24 14:15,8.003,0.220,0.036,5.370,4.722,2.275,1.870,2.065,22.624,17.538,27.792,82.544,14.37,12.369,16.512,1.752,2.454,0.707,5.07,192.509,420.802
5/11/24 14:30,7.975,0.216,0.037,5.369,4.718,2.277,1.869,2.065,22.442,17.521,27.804,82.312,14.534,12.379,16.186,1.748,2.458,0.708,5.066,188.867,416.551
5/11/24 14:45,7.687,0.220,0.037,5.363,4.822,2.274,1.871,2.063,22.576,17.518,27.81,82.74,14.416,12.359,15.456,1.76,2.437,0.707,5.07,191.437,418.623
5/11/24 15:00,7.388,0.221,0.037,5.360,4.840,2.275,1.875,2.052,22.623,17.521,27.808,83.625,14.597,12.359,15.585,1.705,2.35,0.708,5.072,190.020,418.021
5/11/24 15:15,7.891,0.264,0.037,5.363,4.802,2.277,1.873,2.050,22.545,17.529,27.808,83.317,14.598,12.061,16.586,1.7,2.446,0.707,5.076,193.131,422.061
5/11/24 15:30,8.103,0.302,0.037,5.365,4.787,2.277,1.873,2.049,22.658,17.519,27.801,85.453,14.4,8.163,17.604,1.747,2.463,0.707,5.071,191.648,420.027
5/11/24 15:45,8.247,0.229,0.036,5.360,4.791,2.274,1.871,2.062,22.667,17.532,27.801,88.755,14.6,7.869,15.806,1.748,2.461,0.708,5.07,189.088,418.975
5/11/24 16:00,7.984,0.223,0.037,5.371,4.917,2.271,1.871,2.062,22.941,17.544,27.797,87.795,14.585,11.387,16.2,1.758,2.45,0.706,5.073,190.633,423.605
5/11/24 16:15,7.866,0.216,0.037,5.370,4.820,2.275,1.874,2.069,22.874,17.532,27.822,83.796,14.61,12.006,16.313,1.731,2.51,0.707,5.069,190.429,419.926
5/11/24 16:30,7.262,0.224,0.037,5.368,4.797,2.272,1.872,2.058,22.969,17.531,27.791,84.018,14.094,8.091,15.538,1.756,2.447,1.696,5.073,188.347,413.241
5/11/24 16:45,7.102,0.247,0.036,5.347,4.782,2.274,1.872,2.017,22.997,17.524,27.793,86.887,14.578,7.727,14.64,1.719,2.376,2.642,5.068,189.741,417.369
5/11/24 17:00,6.729,0.225,0.037,5.289,4.785,2.273,1.877,1.990,22.846,17.525,27.795,87.134,14.591,11.257,13.58,1.65,2.41,2.961,5.072,178.972,408.998
5/11/24 17:15,6.724,0.220,0.037,5.287,4.791,2.272,1.875,1.992,22.920,17.533,27.763,81.844,14.598,12.064,13.558,1.656,2.474,1.151,5.075,173.126,396.96
5/11/24 17:30,6.724,0.216,0.037,5.282,4.795,2.272,1.873,1.990,23.221,17.522,27.751,80.6,13.632,7.094,13.579,1.661,2.346,0.709,5.069,174.972,391.345
5/11/24 17:45,6.729,0.216,0.037,5.280,4.877,2.273,1.876,1.991,23.259,17.525,27.742,85.808,13.279,5.639,13.627,1.663,2.407,0.708,5.069,174.359,394.364
5/11/24 18:00,6.733,0.217,0.037,5.280,4.823,2.271,1.873,1.990,23.259,17.534,27.729,85.35,14.46,10.12,13.651,1.665,2.474,0.709,5.066,174.278,399.519
5/11/24 18:15,6.728,0.261,0.037,5.276,4.796,2.274,1.873,1.993,23.590,17.524,27.734,79.249,14.611,12.142,13.64,1.665,2.347,0.709,5.063,174.791,396.303
5/11/24 18:30,6.733,0.298,0.037,5.276,4.786,2.271,1.874,1.992,23.467,17.523,27.716,77.63,13.229,7.13,13.608,1.664,2.467,0.708,5.065,173.835,387.309
5/11/24 18:45,6.735,0.227,0.037,5.276,4.796,2.275,1.874,1.993,23.331,17.523,27.709,82.257,12.62,4.908,13.624,1.664,2.405,0.709,5.064,171.185,386.212
5/11/24 19:00,6.736,0.221,0.037,5.275,4.876,2.272,1.876,1.993,23.390,17.534,27.717,83.153,13.574,8.829,13.587,1.666,2.342,0.709,5.066,173.521,394.374
5/11/24 19:15,6.742,0.216,0.037,5.283,4.830,2.274,1.874,1.994,23.394,17.536,27.691,78.339,14.189,12.486,13.574,1.665,2.404,0.709,5.058,173.477,393.772
5/11/24 19:30,6.743,0.222,0.037,5.286,4.798,2.274,1.876,1.994,23.548,17.535,27.704,76.84,12.127,5.414,13.537,1.666,2.469,0.709,5.064,173.728,383.571
5/11/24 19:45,6.209,0.248,0.037,5.281,4.787,2.273,1.872,1.993,23.595,17.535,27.676,78.367,13.737,9.97,13.499,1.665,2.406,0.708,5.051,171.011,387.92
5/11/24 20:00,6.067,0.226,0.037,5.284,4.787,2.271,1.875,1.992,23.498,17.545,27.686,76.532,12.875,9.966,13.391,1.666,2.403,0.708,5.064,172.452,386.325
5/11/24 20:15,6.071,0.221,0.036,5.278,4.785,2.274,1.873,1.993,23.327,17.536,27.668,75.934,12.888,9.973,13.424,1.664,2.342,0.708,5.053,170.923,383.971
5/11/24 20:30,6.065,0.217,0.037,5.278,4.803,2.271,1.874,1.993,23.437,17.535,27.55,75.244,12.575,9.963,13.413,1.667,2.401,0.709,5.063,169.548,381.643
5/11/24 20:45,6.068,0.217,0.037,5.277,4.877,2.278,1.873,1.993,23.441,17.524,27.23,75.22,12.672,9.953,13.39,1.664,2.404,0.708,5.053,160.800,372.679
5/11/24 21:00,6.068,0.219,0.037,5.276,4.821,2.280,1.874,1.993,23.362,17.523,26.901,75.069,12.713,9.95,13.435,1.062,2.406,0.707,5.052,158.523,369.271
5/11/24 21:15,6.069,0.265,0.037,5.279,4.797,2.279,1.875,1.992,23.493,17.523,26.715,74.845,12.553,9.95,13.427,0,2.406,0.708,5.046,157.687,366.946
5/11/24 21:30,6.077,0.301,0.037,5.288,4.788,2.277,1.876,1.996,23.497,17.527,26.118,74.474,12.465,9.968,13.42,0.099,2.409,0.707,5.041,161.080,369.445
5/11/24 21:45,6.077,0.229,0.037,5.285,4.801,2.278,1.877,1.992,23.427,17.534,25.742,74.09,12.262,9.971,13.432,0.099,2.474,0.708,5.041,158.193,365.549
5/11/24 22:00,6.080,0.223,0.037,5.292,4.889,2.280,1.877,1.993,23.412,17.532,24.704,72.971,11.889,9.991,13.46,0.099,2.405,0.708,5.044,158.823,363.709
5/11/24 22:15,6.071,0.216,0.037,5.280,4.827,2.282,1.874,1.992,23.611,17.529,23.391,71.686,10.849,6.046,13.447,0.099,2.343,0.708,5.034,158.311,355.633
5/11/24 22:30,6.069,0.223,0.037,5.280,4.803,2.279,1.876,1.992,23.686,17.531,23.791,75.811,11.217,5.323,13.452,0.1,2.404,0.707,5.039,158.750,360.37
5/11/24 22:45,6.076,0.249,0.037,5.281,4.789,2.281,1.874,1.992,23.471,17.534,23.476,76.275,12.213,9.555,13.466,0.1,2.467,0.707,5.034,157.262,364.139
5/11/24 23:00,6.065,0.226,0.037,5.273,4.784,2.274,1.875,1.990,23.523,17.526,23.214,71.632,12.365,12.105,13.465,0.102,2.338,0.707,5.04,158.056,362.597
5/11/24 23:15,6.070,0.218,0.037,5.279,4.779,2.270,1.874,1.992,23.624,17.516,23.431,71.416,10.441,4.833,14.513,0.101,2.402,0.705,5.037,161.831,358.369
5/11/24 23:30,6.061,0.215,0.036,5.279,4.790,2.274,1.872,1.990,23.631,17.523,22.933,72.138,12.254,10.001,15.103,0.102,2.404,0.707,5.039,158.426,362.778
5/11/24 23:45,6.068,0.215,0.037,5.280,4.873,2.272,1.876,1.989,23.755,17.526,23.381,71.148,11.662,8.262,14.625,0.101,2.404,0.706,5.044,160.332,361.556
5/12/24 0:00,6.070,0.217,0.037,5.281,4.828,2.273,1.873,1.991,24.120,17.514,22.857,70.825,10.058,2.862,15.656,0.102,2.467,0.705,5.038,160.908,355.682
5/12/24 0:15,6.076,0.262,0.036,5.275,4.793,2.275,1.874,1.993,24.166,17.527,23.151,77.014,11.094,5.148,15.799,0.101,2.409,0.706,5.039,163.184,367.922
5/12/24 0:30,6.069,0.299,0.037,5.272,4.785,2.276,1.873,1.990,23.917,17.515,23.149,74.293,12.248,10.067,15.197,0.104,2.342,0.705,5.042,160.286,367.466
5/12/24 0:45,6.074,0.228,0.037,5.275,4.795,2.275,1.874,1.992,24.335,17.521,22.579,68.405,11.878,7.555,16.294,0.103,2.468,0.706,5.042,161.080,360.516
